"51765","Chance of Snow tonight in Abiquiu. {link}","new mexico","Abiquiu, New Mexico","0","0","1","0","0","0.667","0.333","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"62661","@mention @mention it's so hot outside {link} *he's","nebraska","Lincoln, Nebraska","0.179","0.821","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.179","0","0"
"110256","Severe Thunderstorm watch for the entire Central PA area. Including Cumberland, Franklin, Dauphin, Lancaster, and York Counties.","pennsylvania","Shippensburg, PA ","0","0","1","0","0","0.81","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"37073","@mention Depends on the weather...and gas prices #itiswhatitis","connecticut","Hartford & New Haven","0","0.2","0.198","0","0.602","0.498","0.502","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"56760","@mention: Wishing you a great day, full of sunshine and excitement!.  I's raining here in houston haha","texas","Houston","0","0.429","0.571","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0.166","0","0"
"74458","little dragon : stormy weather {link}","new york","New York","0","0","0.613","0","0.387","0.328","0","0.672","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"78674","And its kinda freezin #weather #a7a","virginia","","0","0.508","0.492","0","0","1","0","0","0","0","1","0","0","0","0","0","0.174","0","0","0","0","0","0","0"
"51298","The air is literally thick. This best be a kick-ass storm brewin'!","north dakota","Grand Forks, ND","0.201","0","0.189","0.611","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"33307","No b-roll video will be shot until the weather warms up! Watching fans, drivers and crews in winter coats is not enjoyable TV to watch.","north dakota","","0","0.527","0.316","0","0.156","0.792","0.208","0","0","0","0.417","0","0.375","0","0","0.208","0","0","0","0","0","0","0","0"
"115659","My mom just yelled at me for being worried about driving into a bad storm...","new jersey","Hillsdale, IN","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"76133","@mention right ..this weather is Very different","georgia","Atlanta","0.389","0","0.611","0","0","0.802","0","0.198","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"32000","#ShaqBoutAsUsefulAs tryin to buy a snow board in Miami.","florida","Born=Miami~World=My Playground","0.147","0","0","0","0.853","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"17184","It's already hot as hell out.","missouri","Rolla(rhymes with holla), MO","0.194","0.806","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"67800","Friday morning update-We have a few temps that could be the weather change but we are treating them like virus.. {link}","arizona","Scottsdale, AZ","0.198","0","0.381","0","0.421","0.658","0","0.342","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"14387","Hoping for some big thunderstorms.","massachusetts","Boston, MA | Syracuse, NY","0","0","0","1","0","0.207","0.793","0","0","0","0","0","0","0","0","0","0","0.168","0","0","1","0","0","0"
"1276","@mention i hope so too. we're scheduled for tornado weather on thursday. not looking forward to it.","alabama","Tuscaloosa, Alabama","0","0.603","0.397","0","0","0.199","0.801","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"44751","@mention food that is supposed to be hot that is cold grosses me out more than a lot of stuff!","kansas","Wichita, Kansas","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"119106","@mention your tweets always have a 98% chance of funny ~ just happy our cloudy hipster Portlandish weather hitched its way outta here :)","colorado","Boulder, CO","0","0","0","0.519","0.481","0.664","0","0","0.336","0.664","0","0","0","0","0","0.336","0","0","0","0","0","0","0","0"
"76034","The weather in OKC today is a dream come true.","oklahoma","Oklahoma City","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.8","0","0","0","0","0","0.2","0","0"
"79920","AT 10:50PM THE NWS ISSUED A SEVERE THUNDERSTORM WARNING - NEW EFFECTIVE UNTIL 11:30PM FOR THE FOLLOWING COUNTIES: CRAWFORD,SEBASTIAN,","north carolina","Fayetteville - Fort Smith","0","0","1","0","0","0.797","0.203","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"85540","This weather is beautiful &lt;3","nevada","Las Vegas","0","0","0","1","0","0.805","0","0.195","0","0","0","0","0","0","0","0.805","0","0.195","0","0","0","0","0","0"
"79546","Saturday 03:50 AM  Mt Howard Weather (Top of the Tramway) Temp. 46  , Hum. 64%  Wind 13mph SSE, Gust 32mph SSE Baro. 29.98 #fb","oregon","","0","0","1","0","0","0.659","0.161","0.18","0","0","0.348","0","0","0.348","0","0.341","0","0","0","0","0","0","0","0.484"
"85436","My car is so warm I don't want to get out. This #ATL weather is a mess.","georgia","Atlanta","0","1","0","0","0","0.822","0","0.178","0","0","0","0.213","0.213","0","0","0.787","0","0","0","0","0","0.213","0","0"
"109514","Event cancelled. Severe Thunderstorm Watch from 5/12/2011 9:37 PM  to 5/13/2011 1:00 AM CDT for... Read more at {link}","missouri","St. Louis","0","0","0.811","0","0.189","0.243","0.757","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"11350","This weather is confusing as hell. One sec its gloomy then out of no where, out comes the sun. Grrr","virginia","Norfolk-Portsmth-Newpt Nws","0.198","0.802","0","0","0","0.802","0","0.198","0","0.606","0","0","0","0","0","0","0","0.196","0","0","0","1","0","0"
"87507","@mention  Morning!! Yep I'll try... although this weather doesnt help matters :/ AWESOME start though Waking up to a new #Tiva #NCIS","connecticut","Hartford & New Haven","0","1","0","0","0","0.787","0","0.213","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"9750","@mention how does one kfdhjsfddkdjk this rainy weather...?","kansas","Cloud 9","0.584","0.206","0.21","0","0","0.832","0","0.168","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"92975","RT @mention: Bynum, NC - Warmer weather means Friday Night Music at the Bynum General Store #CCNC {link}","north carolina","Pittsboro, NC","0","0","0.604","0.396","0","0.201","0.589","0.21","0","0","0","0","0.195","0","0","0.402","0","0.403","0","0","0","0","0","0"
"2502","#WEATHER: 2:53 am C: 48.0F. Feels F. 29.87% Humidity. 0.0MPH North Wind.","minnesota","Minneapolis, MN, USA","0","0","1","0","0","0.795","0.205","0","0","0","0","0","0","0.187","0","0.398","0","0.415","0","0","0","0","0","0"
"80618","this is cool weather for may 14th  I like it!","north carolina","Raleigh-Durham (Fayetvlle)","0","0","0","1","0","1","0","0","0","0","0.195","0","0","0","0","0.397","0","0.409","0","0","0","0","0","0"
"83403","Orlando...80 degrees #bliss","district of columbia","Washington, DC (Hagrstwn)","0","0","0.399","0.601","0","1","0","0","0","0","0","0","0.196","0","0","0.601","0","0.204","0","0","0","0","0","0"
"113467","The happy, chirping birds this morning confused me. I thought there might be sunshine. Just gloominess. What are you smiling about, birds?","new jersey","","0","0.807","0","0","0.193","1","0","0","0","0.498","0","0","0","0","0","0.248","0","0.254","0","0","0","0.254","0","0"
"32727","Need to make it down to the family place in Hallandale FL. Sick of this weather  in PA!","pennsylvania","Pittsburgh PA","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.799","0","0.398","0","0","0","0","0","0"
"114350","We had a very productive time this morning at the Fay Farmers Market. Thanks to all the volunteers that helped on this chilly morning!","arkansas","","0","0.198","0.604","0","0.198","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"112","sunshine in Leith for GRETNA FC 2008","louisiana","","0","0","0.605","0.197","0.198","0.246","0","0.754","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"70350","MISSOULA MOMENT: Storm developing cloud in the distance. {link}","montana","Missoula, MT","0","0","0.787","0","0.213","1","0","0","0","0.229","0","0","0","0","0","0","0","0","0","0","0.771","0","0","0"
"54336","Amazing how great weather motivates us to get outdoors!! #patheticfallacy","ohio","Cincinnati","0","0","0","0.785","0.215","0.485","0","0.515","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"76757","Tech News: Joplin, Mo., Tornado's 'Multi-Vortex' (ABC News): Sam Champion attributes the storm's power... {link} #tech","arizona","Valley of the Sun","0","0","0.809","0","0.191","0","0","0.244","0.756","0","0","0","0","0","0","0","0","0","0","0","0.745","0","1","0"
"96514","@mention now that it is FINALLY sunny in Michigan... Is it too early to open the pool? When do you suggest?","connecticut","Milford, Michigan","0","0","0.21","0.79","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"76903","Refreshed. Lunch in the sunshine & cool breeze over inspiring girl talk w/ @mention. Love having true friends to share life with!","tennessee","Nashville, TN","0","0","0","1","0","0.793","0","0","0.207","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.414"
"10235","@mention out weather is the same! Terrible! :(","missouri","","0","0.837","0","0","0.163","0.799","0","0.201","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"14698","i had cruches in 5th grade, in the wintertime and bussed my ass walking (hopping) into school in the snow :\ #childhoodmemories lmfao","rhode island","warwick avenue","0.19","0.413","0","0","0.397","0","0","0.238","0.762","0","0","0","0","0","0","0","0","0.238","0","0.762","0","0","0","0"
"118226","Watch The Mother's Day Weekend Storm Team Forecast {link}","pennsylvania","Lancaster, PA","0","0","0.38","0","0.62","0","0.503","0.497","0","0","0","0","0","0","0","0.497","0","0","0","0","0.503","0","0","0"
"44843","Praying for all the people affected by the severe weather here in the south","nebraska","Omaha","0","0.199","0.398","0","0.404","0.333","0","0.342","0.325","0","0","0","0","0","0","0.675","0","0","0","0","0.325","0","0","0"
"86671","Why does the weather forecast in salt lake insist on making me hate SLC even more. Seriously.","hawaii","Oahu, Hawaii","0","0.597","0","0","0.403","0.314","0.338","0.348","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"50187","NWSBHM: BMX issues Hazardous Weather Outlook (HWO) {link}","alabama","Birmingham, Alabama","0","0","0.505","0","0.495","0.351","0.354","0.295","0","0","0","0","0","0","0","0.646","0","0","0","0","0.354","0","0","0"
"111087","Joplin residents, friends turn to social media in storm's aftermath {link}","minnesota","Minneapolis, MN","0","0","0.409","0","0.591","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"18404","Good day to be alive. Just wish the weather was better.","colorado","Denver Colorado","0","0.803","0.197","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"99014","it's raining and i am so SAD!! Why won't this nasty weather go away!!","wyoming","","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"61110","Feels like summer. and by that i mean its hot as FUCK outside. but seriously, I'm liking this weather.","kansas","Topeka Kansas","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"72997","Please pray for my wife @mention and her family as she lost her aunt Billie in the Joplin,MO tornado. Our prayers to all storm victims.","north carolina","Fayetteville, Arkansas","0.216","0.591","0","0","0.194","0","0","0","1","0.219","0","0","0","0","0","0","0","0","0","0","0.486","0","0.733","0"
"117902","RT @mention Storm Damage Picture:  This is the Pepsi facility in La Crosse:  {link}","wisconsin","Madison, WI Dane County","0","0","0.602","0","0.398","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"84973","empty backseat. sunshine selfie. {link}/","texas","austin","0.206","0","0","0.211","0.583","0.506","0","0.494","0","0","0","0","0","0","0","0.494","0","0","0","0","0","0.506","0","0"
"20729","Get your water in today, especially now that it is so warm outside! {link}","illinois","Chicago","0.215","0","0.378","0.407","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"18447","Lightning & then THUNDERstorm on dallas!! Boom//RT @mention: @mention Mavericks!!!!!!!!!!!!","oklahoma","Oklahoma City","0","0","0.386","0","0.614","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"42381","BRIGHT SUNSHINE - SIZZLA","hawaii","","0.204","0","0","0.582","0.215","0.528","0","0.472","0","0","0","0","0.259","0","0","0","0","0","0","0","0","1","0","0"
"12360","Freezing outside samsclub waiting for my sister & party supplies like a crack kid waiting on candy.","colorado","Denver","0","0.806","0.194","0","0","0.799","0","0.201","0","0","0.59","0","0","0","0","0","0","0.41","0","0","0","0","0","0"
"78685","now on Youtube, we'll cover the relief effort, locations affected by the storm, & interview people making a difference all over AL #toomers","alabama","Birmingham, AL","0","0.174","0.478","0","0.348","0.2","0","0","0.8","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"80879","@mention ..NO U WILL REGRET SAYING THAT ,,,,i want sunny days...","utah","Utah ","0","0.202","0.606","0.192","0","0","0.798","0.202","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"4921","#BL11 tweeps. Any idea about how I could watch live online? We have storm coverage here.","oklahoma","OKC","0.399","0","0.203","0","0.398","0.674","0","0.326","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"32084","14 Dead in Violent Weather in 3 States: {link}","district of columbia","Washington DC","0","0.189","0.406","0","0.405","0.34","0","0","0.66","0","0","0","0","0","0","0.66","0","0.34","0","0","0","0","0","0"
"74086","@mention Good Luck for Sunday Mari! Hope the weather peeps are wrong about the rain too!","utah","","0","0.207","0.398","0","0.395","0","0.671","0.329","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"66312","@mention  Of course! Just feeling a little under the weather. For those who are interested, #OperHireEd will be tomorrow at 8 PM EST","michigan","Detroit, MI","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"64526","Loving this morning storm! hagd ev1:)","ohio","Columbus Ohio","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"93148","Morning #myWANA friends, #writing buddies, & #ocean lovers! How's the weather? Check out the Language of Clouds at: {link}","maryland","","0.3","0","0.303","0","0.397","0.748","0","0.252","0","0.251","0","0","0","0","0","0.498","0","0.251","0","0","0","0","0","0"
"100331","Its fuckin windy af in sf. Damn. At leas the giants are up","california","","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"80376","15:20 issued Hazardous Weather Outlook til 06:00 Spotter activation may be requested. {link}","texas","Fort Worth Texas","0","0","1","0","0","0.607","0.393","0","0","0","0","0","0","0","0","0.8","0","0.2","0","0","0","0","0","0"
"66039","TV: ""Bill' Food."" (Google): TV: ""Bill' Food.""""Rainy Day Cooking.""An Englishman TV chef.Had his two dau... {link}","vermont","Middlebury, CT","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"9033","I'm out enjoying the weather its nice out where I am well everybody have a good day","pennsylvania","Philadelphia Pa","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.845","0","0","0","0","0","0.155","0","0"
"65538","Wow it was nice out there! Windy, but so nice I did 2.5hrs and the TT is tonight at 6. Eff it!","vermont","Bolton, VT","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0.216","0","0","0","0","0","1"
"105582","This storm has my internet acting funky","kansas","Kansas City!","0","0.798","0.202","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"51167","@mention I could be doing so much more if it was warm out! I don't even want to go outside now! 50's in May?! #getreal","arkansas","","0","1","0","0","0","1","0","0","0","0","0.624","0","0","0","0","0.376","0","0","0","0","0","0","0","0"
"82136","Clothes or shoes or purses or earrings :) or better yet bring back LA weather please @mention","pennsylvania","Philadelphia","0","0.602","0.202","0","0.196","0.748","0","0.252","0","0","0","0","0","0","0","0.748","0","0.252","0","0","0","0","0","0"
"94568","@mention Hoping we have bright and sunny weather for Memorial Day to grill up some ribs, chicken #Sears #GrillingIsHappiness","new hampshire","NH","0","0","0","0.635","0.365","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"102700","Praying for the folks in Joplin. That video is even more incredible than Minneapolis. Crazy weather recently.","south dakota","Sioux Falls, SD","0","0.603","0.397","0","0","0.4","0","0","0.6","0","0","0","0","0","0","0.591","0","0","0","0","0.409","0","0","0"
"119313","@mention hahaha ohh I'm sure they will! They had a trial run today in Nashville.... Even though it was cloudy and rainy! #obsessed","kentucky","","0","0.393","0.607","0","0","0.804","0","0","0.196","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"3526","DEHYDRATED: need surf. How can we have weather this great, with dismal waves?! :( instead, it's Monday & I'm back... {link}","hawaii","","0","0.39","0","0.61","0","1","0","0","0","0","0","0","0","0","0","0.804","0","0.196","0","0","0","0.196","0","0"
"79558","@mention RIte so Chilly put me on 2 sum1","north carolina","Chapel Hill, NC","0","0.198","0.202","0","0.6","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14381","i just found out i can look at the weather on my tv w/o having to look for the channel","michigan","Detroit","0.209","0","0","0","0.791","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"103211","it's a rainy day in waldorf :(","delaware","","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"15973","RT @mention: Photos I made while scouting in bad weather at Zion National Park -  {link}","nevada","Las Vegas","0","0.643","0","0","0.357","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"90978","From the Storm 5 HD Weather Ctr: strong cell developing ahead of front; some rotation near Selmer TN #nc5 #tnwx","tennessee","Nashville, Tennessee","0","0","0.609","0","0.391","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"17982","in spite of this horrendous weather, today is going to be a ""great"" day!","colorado","Denver","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0.598","0","0.402","0","0","0","0","0","0"
"39088","Wait is it really supposed to be 80 degrees tomorrow? #mothernature","minnesota","Minnesota","0.423","0","0.577","0","0","0","1","0","0","0","0","0","0.626","0","0","0.16","0","0","0","0","0","0.214","0","0"
"82301","All closed up for the weekend. Go enjoy this beautiful weather.","massachusetts","Cambridge, MA","0","0","0.184","0.816","0","0.791","0.209","0","0","0","0","0","0","0","0","0.783","0","0.217","0","0","0","0","0","0"
"61386","@mention You know Texas is a big state right? Does it snow in the area you're going to live in is the question.","louisiana","New Orleans","0","0","0.804","0","0.196","0","0.505","0.242","0.253","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"90674","Dear weather: you are not cooperating with my outfit choice today. If you could, so kindly change your rain into sunshine! Thanks- ecb.","north carolina","Raleigh-Durham (Fayetvlle)","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0.348","0","0"
"98511","I'm In Chili's Freezing Bro!","south carolina","South Carolina ","0","0.192","0","0","0.808","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"88910","Another storm heading towards us. This one has spawned a tornado. 'Bout 30 miles away!","iowa","","0","0.425","0.575","0","0","0.798","0.202","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.634","0"
"16795","We ended up with 12 inches of rain from yesterday's storm. The rain started about 2pm poured non-stop till near midnight.","south carolina","Greenvll-Spart-Ashevll-And","0","0","0.815","0","0.185","0.255","0","0","0.745","0.255","0.255","0","0","0","0","0","0","0","1","0","0.51","0","0","0"
"18118","@mention  Good stuff. Hope you have good summer weather.","massachusetts","martha's vineyard","0","0","0","0.797","0.203","0","1","0","0","0","0","0","0.491","0","0","0","0","0.509","0","0","0","0.491","0","0"
"53518","#iWish the storm would knock the lights out at school .. I really don't feel like doin' shxt .","tennessee","Nashville, TN","0.405","0","0.595","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.203","0","0","0.797","0","0","0"
"47639","what's #kraken tonight on #THIRSTYthursday in #MKE -- the night is young & the weather is too fair to be fair","wisconsin","Milwaukee","0","0","0","1","0","1","0","0","0","0","0","0","0.2","0","0","0.8","0","0","0","0","0","0","0","0"
"82705","Sunny and 61 degrees. An amazing day to get some sun while you work from the roof deck. {link}","minnesota","Minneapolis-St. Paul","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0.201","0","0","0","1","0","0"
"90575","@mention  I knew it... The calm before the storm... Ha, can't wait!!!","north carolina","Greensboro-H.Point-W.Salem","0","0","0","0.19","0.81","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"40846","SPC MD 831: MD 0831 CONCERNING SEVERE THUNDERSTORM WATCH 314... FOR NWRN OK...CNTRL PORTIONS OF KS...S-CNTRL ... {link}","oklahoma","Norman, OK, USA","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.816","0","0.184","0"
"102359","Hello beautiful sunny saturday! End of the world you say? Not before breakfast!","connecticut","fairfield county, CT","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"67922","@mention My parents are snow birds in the phoenix area.  I love visiting them when it is hot.  Its my fav :)","idaho","","0","0","0","1","0","0","0","0.591","0.409","0","0","0","1","0","0","0","0","0","0","0.194","0","0","0","0"
"941","It's getting WARMER and less RAINY! #happy #weather #pittsburgh","pennsylvania","Pittsburgh, PA","0","0","0.132","0.868","0","0.858","0","0.142","0","0","0","0.148","0.426","0","0","0","0","0.29","0.574","0","0","0","0","0"
"73940","@mention I think the weather is hot cos of me. Lol. Lame -.- YES THE WEATHER VERY HOT THESE FEW DAYS","wyoming","Mystic Falls","0.173","0.41","0.214","0.203","0","0.798","0","0","0.202","0","0","0","1","0.202","0","0","0","0","0","0","0","0","0","0"
"91727","LOOKS LIKE ITS GOIN TO STORM SO #LIFETIME DAY","virginia","ALEXANDRIA, VA","0","0","0.798","0.202","0","0.81","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"50497","We\'re here in Salida for MSC #3, the Riverside Rampage. The courses are sweet and the weather is breezy!... {link}","colorado","Durango, CO","0","0.199","0.199","0.4","0.203","1","0","0","0","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0.75"
"40118","San Antonio, Texas Weather :: 71F A FEW CLOUDS from San Antonio, Texas Weather {link}","texas","San Antonio","0.199","0","0.801","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.199","0","0"
"6750","Weather: Temps in the 70s, showers possible later {link} #hrva #hrweather","virginia","Norfolk, Va.","0","0","1","0","0","0.196","0.804","0","0","0","0","0","0.215","0","0","0","0","0","1","0","0","0.196","0","0"
"77207","Advice on the dry weather from the Chelsea Flower Show (telegraph) {link}","new hampshire","NH","0.196","0","0.398","0","0.406","0.674","0","0.326","0","0","0","0.33","0","0","0","0.67","0","0","0","0","0","0","0","0"
"35106","What a day and the weather was not that good today so what will tomorrow bring and I hope better weather but I do not think that will happen","maine","","0","0.806","0.194","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"7105","Time to go home and the thunderstorms are here to make it a pleasant trip... LOL","texas","Texas","0.199","0.605","0","0.196","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"111185","#NWS has issued a SEVERE #THUNDERSTORM #WARNING for southeastern #Audrain Co until 7:45 pm. {link} ^DGB","missouri","Mexico, Missouri","0","0","1","0","0","0.81","0.19","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"114703","RT @mention: Perfect weather! I'm wishing I could just sit outside all day long.","utah","Provo, UT 84604","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0.809","0","0","0","0","0","0.191","0","0"
"61317","Karla paints as bands play inside and of Brava for the Sunday Streets Celebration! Great performers, sunshine and... {link}","california","San Francisco, CA","0","0","0.189","0.614","0.197","0.749","0.251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"104128","Dont leh. 30 degree celsius is supposed to be daytime weather in Singapore..","colorado","Over the rainbow","0.384","0","0.21","0","0.406","0.354","0","0.646","0","0","0","0","0.354","0","0","0.646","0","0","0","0","0","0","0","0"
"70042","Severe Thunderstorm Warning for Chase County in KS until 8:00pm. #ksstorms #wibw","kansas","Topeka Kansas","0","0","1","0","0","0.592","0.408","0","0","0","0","0","0","0","0","0.179","0","0","0","0","0.821","0","0","0"
"107747","Made a few more dents in this delayed Persuasion paper, but now time for a run in the cool weather. @mention is unleashing justice!","oklahoma","Oklahoma City","0","0","0.599","0.401","0","1","0","0","0","0.196","0.604","0","0","0","0","0.2","0","0","0","0","0","0","0","0"
"23258","#WEATHER: 8:53 pm E: 74.0F. Feels F. 29.99% Humidity. 4.6MPH Northwest Wind.","florida","Tampa, FL, USA","0","0","1","0","0","0.803","0.197","0","0","0","0","0","0.206","0.802","0","0","0","0.198","0","0","0","0","0","0.605"
"58503","Its gettin hot outside. Everyone is breaking up.","idaho","Idaho","0.417","0.402","0","0","0.18","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"69138","Greg ""no, it's cold and wet outside (a look saying are you crazy on his face)"" Me ""EXACTLY! It's cold and wet outside!!""","colorado","","0.38","0.412","0.208","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0.412","0.38","0","0","0","0","0"
"99630","and its cold as fuck outside","georgia","Decatur,Ga","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"99753","It is a gorgeous, sunny day in Pittsburgh.  I love this town.","pennsylvania","Pittsburgh, PA","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"20394","Holy Hooker heels Batman! Had a long hard day at work. Now on chill mode. Sip'n on a cold beer and listen to the storm.","illinois","CHICAGO","0.414","0","0.196","0.197","0.193","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"45342","Happy Cinco de Mayo!  It may not be sunny outside but if you come shopping you will get some great deals that will... {link}","connecticut","Wallingford Center, Seattle","0.164","0.21","0.626","0","0","1","0","0","0","0","0.21","0","0","0","0","0.411","0","0","0","0","0","0.379","0","0"
"40251","Busy day+Hot weather=Gah!","kansas","Wichita Falls, Texas","0.203","0.797","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"42127","OMG it is too freakin hot out here!!","north carolina","Charlotte","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"16801","RT @mention: Fuck a homeless man b, sunshine I'm with you &lt;-- LMAO! smh","florida","Ft. Lauderdale","0.202","0","0","0","0.798","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"32348","NewsOn6.com Users Share Severe Weather Photos {link}","oklahoma","","0","0","0.213","0","0.787","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1"
"64445","@mention This is a PDS watch. Please pay close attention to the weather today and tonight! Stay safe!","alabama","Shelby County, Alabama","0","0","0.61","0","0.39","0.333","0.667","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"48001","It is 61 degrees outside right now, and tomorrow its gonna be like, 65. Thursday it was 101 when i left for school. WTF","south carolina","Greenvll-Spart-Ashevll-And","0","0.687","0.313","0","0","0.822","0","0","0.178","0","0.348","0","0.356","0","0","0.336","0","0.178","0","0","0","0.316","0","0"
"21780","Its bout 100 degrees outside....I google'd it","georgia","Columbus,Ga","0","0.202","0.798","0","0","1","0","0","0","0","0","0","0.795","0","0","0.205","0","0","0","0","0","0","0","0"
"32606","Sitting on the deck while the weather's good. (@ Forest Park) {link}","maine","Waterville, Maine","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"775","COME OUT TO POKER TONIGHT AT PYT Philly!! Sign up at 7pm - Cards fly at 8pm! We will be outside weather permitting... {link}","pennsylvania","Philadelphia, PA","0.208","0","0.208","0","0.584","0.5","0.5","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
